reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
1015,"Full of payment glitches. Debit card not accepted. Only UPI. And after paying Rs 149 monthly, I am unable to add family members. For every action app asks for UPI pin or CVV of card and then rejects it, preventing addition of family members. itunes on laptop doesn't get connected most of the time.",1,male,"Seattle, United States",2025-02-25,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10896,New update,5,male,"Milan, Italy",2015-11-02,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
10574,I love there music app,5,male,"San Francisco, United States",2016-12-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5922,"I am not able to change the payment method. It is by default set to None, and when I try to change it, there is no drop down list of payment methods or we can say nothing pops up for changing the payment method. Please fix it as soon as possible.",2,female,"Brisbane, Australia",2023-12-08,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3122,"Should have taken two minutes to link to my Alexa account but because of the stupid protectionism of apple I can't even login to my account, that's one more customer lost.",1,female,"Queenstown, New Zealand",2025-10-29,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
5280,Great,1,female,"Perth, Australia",2025-08-18,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5750,"Constantly keeps crashing in the background while music is playing, also wasn't allowing me to play some songs unless I put them in queue wasn't happening on my iPhone, assuming it's an issue on the android version.",2,male,"Prague, Czech Republic",2021-01-15,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
14322,The BEST!!!,5,female,"Calgary, Canada",2017-10-25,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6292,"For a mega-valued corporation, you could put more effort into the UI and UX, even if we Android peasants are using a vastly superior system. Oh well, at least everyone is now getting addicted to your stupid watches now that your phones have become unexciting fancy cameras.",2,male,"Shenzhen, China",2021-09-17,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
5490,Really bad,1,male,"Prague, Czech Republic",2023-01-04,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
3161,Just switched to a pixel and the apple music app is a disaster. I have a paid subscription for Apple music and every time I use it on this droid app it says that there is a billing problem and requires me to sign in. Oddly enough it only does this on certain songs. I log in and it continues to do it intermittently. I have a paid subscription through Apple and it's paid up for a year. I use my apple credentials to sign into apple music. No solution ever published but it seems to be a common thing,1,male,"Copenhagen, Denmark",2023-01-26,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
3318,Horrible app and they make the cancelation process extremely difficult. Typical Apple product.,1,male,"Washington DC, United States",2024-02-09,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
4935,"Years of curated playlist was all gone just because I paused my service for few months The customer service couldn't do anything. She said it was your new policy! You have plenty of space to keep my useless data to your system, but you suddenly decided to delete our playlist data without warning. Nonsense marketing to increase your monthly revenue. YOU SHOULD HAVE HAD AT LEAST WARNED US SO WE COULD SAVE OUR PLAYLIST. I have been a loyal subscriber since 2019. Switching to spotify now.",1,male,"Johannesburg, South Africa",2023-11-09,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
10105,Very very good and fantastic.,5,female,"Port Moresby, Papua New Guinea",2018-04-25,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1184,I can't sign in,1,male,"Brasília, Brazil",2025-08-05,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
13078,Awesome,5,female,"San Diego, United States",2017-08-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9566,PERFECT 👍,5,male,"Chicago, United States",2017-08-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9151,I didn't get the right song or the album it came from when I Shazamed it they show other albums and songs and other songs by other artists,4,female,"Caracas, Venezuela",2020-01-24,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
4933,Trying to cancel my subscription. App just won't open,1,female,"Melbourne, Australia",2025-11-13,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
253,"So far, it feels slow and laggy, especially on desktop. It makes it harder to manage my music.",1,male,"Cancun, Mexico",2024-07-26,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
13486,Yeah good app,5,male,"Taipei, Taiwan",2016-02-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14540,VERY GOOD 💯,5,male,"Valencia, Spain",2015-09-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13594,I Love Apple Music So much,5,male,"Alexandria, Egypt",2016-07-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4094,Trash app I cannot register an account cause it says error,1,male,"Marseille, France",2023-02-17,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
646,Doesn't work,1,male,"Arequipa, Peru",2025-07-31,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
14293,Ok,5,female,"Port Moresby, Papua New Guinea",2018-07-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12709,Best,5,female,"Auckland, New Zealand",2018-07-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7366,"It has the songs I like, but it's confusing to work. Is there even a way to put an image for my playlists, and make them private?? If so, I'll keep this app. But if not then I'm deleting it and moving to some other app.",3,male,"Dallas, United States",2021-02-22,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
492,On Android it keeps saying,1,male,"Salvador, Brazil",2025-05-16,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
3096,Anything apple is garbage. App freezes all the time on my flagship device.,1,male,"Bangkok, Thailand",2023-05-08,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
1167,❤️,1,female,"Auckland, New Zealand",2025-12-13,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
14422,I hate bark phones help,5,female,"Brasília, Brazil",2017-11-26,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14988,The Best.. Best of All Time..,5,male,"Seville, Spain",2015-09-03,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9867,"I never wanted to get out of my comfort zone (spotify) but last month decided to switch to apple music and this app is amazing UI is smooth, suggestions are precise. Overall I'm not gonna get back to Spotify this app is lit but no wonder cuz after all apple made this app!!!!!",5,male,"Guadalajara, Mexico",2017-01-01,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5539,"Just recently switched from iOS to Android and Apple music for Android is definitelynot the same as the iOS version.feels more clumsy full of Bugs, less options and annoying.",1,male,"Manchester, United Kingdom",2023-02-13,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
14623,Really,5,male,"Mexico City, Mexico",2016-10-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5852,I like it,2,male,"Boston, United States",2022-06-30,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12174,𝑵𝒊𝒄𝒆 𝒂𝒑𝒑,5,male,"Lagos, Nigeria",2016-07-12,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
1517,Very bad,1,male,"Asunción, Paraguay",2025-05-17,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
2068,TYE MOST BUGGY APP I'VE EVER USED!!! IT ISN'T LETTING ME SIGN IN AND ITS BEEN AN HOUR SINCE I DOWNLOADED IT!!,1,male,"Valparaíso, Chile",2025-05-28,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
769,can't even able to create apple account...thank God I have never used apple products!,1,male,"San Francisco, United States",2024-02-26,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10005,Just love it !,5,male,"Riyadh, Saudi Arabia",2016-02-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13529,Great app,5,female,"Quito, Ecuador",2017-11-24,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
130,"Honestly, my music library doesn’t sync properly across devices. It gets frustrating after a while.",1,male,"Arequipa, Peru",2025-06-30,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
14496,Somehow good,5,male,"Birmingham, United Kingdom",2015-10-31,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
876,Keep taking off vultures. Terrible company.,1,male,"Austin, United States",2024-05-23,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
2240,None of the musics free 🤢🤮🤮🤮🤮🤮🤮 I don't recommend to you. Paid version of Spotify.🤣 scammers💩,1,male,"Osaka, Japan",2023-06-23,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3770,Sometimes the widget is the only thing that works.,1,male,"Chicago, United States",2024-06-04,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
10800,Music quality is best in class.,5,male,"Accra, Ghana",2016-07-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13383,"It appears that Apple Music performs better on Android devices compared to iPhones, particularly when paired with Sony headphones that support LDAC for wireless lossless audio transmission. This is because iPhones currently lack support for wireless lossless audio.",5,male,"Kathmandu, Nepal",2016-03-30,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2828,It is so inconvenient to login through Android,1,male,"Lusaka, Zambia",2023-11-08,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
13536,Didn't think it will be THIS good. Easily the best app out there throughout ecosystems,5,male,"San Antonio, United States",2017-05-17,POSITIVO,NEGATIVO,POSITIVO,POSITIVO,POSITIVO
4587,Creating an account on this app is pain in the ***,1,female,"Gold Coast, Australia",2025-11-05,NEGATIVO,NEGATIVO,NEUTRO,NEUTRO,NEGATIVO
1901,Hasn't played music for Me over the last 48hrs. Ridiculous when you pay for a service,1,male,"Delhi, India",2023-04-21,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9451,💚💙❤️🕊️🙏👼,5,male,"Guadalajara, Mexico",2017-09-12,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
8760,"Excellent just excellent. I have been using Apple Music for about 3 years now and I haven't had any issues with it. I love how simple it is, how great the sound quality is, and the live stations. I would recommend this app to any user who cares about music! I just don't understand why Dolby Atmos is available. Other than that, I haven't had any issues that I can think of.",4,male,"Barcelona, Spain",2017-06-19,POSITIVO,NEUTRO,POSITIVO,POSITIVO,POSITIVO
5446,Only allows my raido to play music from right side,1,male,"Bali, Indonesia",2023-05-31,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
3238,Useless,1,female,"Canberra, Australia",2025-09-20,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
7000,"Mine has stopped playing similar music, I really really need that feature to work",3,male,"San Diego, United States",2021-03-10,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
11231,Lnk.bio/nana.official,5,female,"Christchurch, New Zealand",2018-08-20,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
8511,I like this app but it this doesn't work in android properly so purchased a new iPhone 16 Pro 512GB to use this app in it,4,male,"Cape Town, South Africa",2018-02-23,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
4,I am attempting to cancel my subscription and it sends me to an empty page claiming I have no subscription while still being charged.,1,male,"Phoenix, United States",2024-03-03,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
3700,Hard to believe a company like Apple makes such an atrocious app. You can't use the app unless you sign up for subscription but they have made it extremely complicated to sign up. UPI is the only payment option but it doesn't let you add a UPI ID. It just makes no sense. Why even offer the app in a market you have no intention of servicing?,1,male,"Mexico City, Mexico",2024-10-03,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
4552,Worst app I ever see,1,male,"Karachi, Pakistan",2023-05-04,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
6189,"Clearly, Apple doesn't pay attention to Android Experience 🤙🏻",2,male,"Philadelphia, United States",2022-11-02,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
11037,Best,5,female,"Montevideo, Uruguay",2017-11-25,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8041,"I love apple music, it's my favorite ever. Except there are LOTS of bugs and glitches and they're honestly really annoying. I really don't want to switch to spotify, so please just fix your terrible android app.",3,male,"Jeddah, Saudi Arabia",2019-08-12,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,POSITIVO
7331,After the latest update all my music sounds like it's skipping,3,male,"Tunis, Tunisia",2020-01-12,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
13494,"I'm in the process of navigating over to Apple products, currently using a Macbook Pro for music and video production so thought I'd take advantage of the free trial. No problems running on Android and syncs well onto my Macbook. Easy to navigate around, add faves and build playlists. Pretty user friendly format and nothing too flashy.",5,female,"Suva, Fiji",2018-07-24,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
146,"For me, search results are inconsistent. It gets frustrating after a while.",1,male,"Monterrey, Mexico",2024-06-09,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
9620,Excellent,5,male,"Copenhagen, Denmark",2015-10-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2750,I stand by the text of my original review from 2017: this app just straight up doesn't work half of the time,1,male,"Seattle, United States",2024-04-06,NEGATIVO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
3124,Awful,1,male,"Barcelona, Spain",2023-02-13,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
13622,very smooth interface and very flexibme queing options,5,male,"Harare, Zimbabwe",2016-08-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6247,"Apple Music as a service is perfectly fine, and has very few gaps as to what I want to listen to. However, because a lot of my listening habits involve large playlists, the Android app is simply not up to par. Playlists only load 100 songs at a time, so it can take ages to scroll down to songs later in long playlists. Furthermore, after a recent update, tapping on songs in playlists to play them doesn't work at all after 1000 songs are listed. Frustrating enough that I'm considering alternatives",2,male,"Beijing, China",2021-07-17,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
4146,Can't gain access to my account all my tracks have disappeared why,1,male,"Jacksonville, United States",2025-01-25,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9488,This app is ini,5,male,"Tokyo, Japan",2016-02-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4784,Experience is not good at all,1,male,"Helsinki, Finland",2022-12-31,NEGATIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10010,I like it the cost is reasonable but I wish there was a way to transfer your playlists like Amazon Music to Apple Music,5,female,"Lima, Peru",2017-12-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13783,Bohuat Acha app ha,5,female,"Bogotá, Colombia",2018-01-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14257,"With the old ipods, you can't replace the batteries.And I don't wanna buy a new one I would love to see a trade in program instead of a ski.Buy an ipod",5,female,"San Diego, United States",2017-08-03,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
7109,Meh,3,male,"San Antonio, United States",2021-05-07,NEUTRO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
1796,"Bought music? Switched to android...? Oh, don't give you the music you bought.... Talk about ripping you off.",1,male,"Ottawa, Canada",2024-02-04,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
991,App's interface is just useless,1,male,"Beijing, China",2023-06-28,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
154,"In my experience, managing playlists is more difficult than it should be. It makes the experience less enjoyable.",1,male,"Guadalajara, Mexico",2024-08-04,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
11429,I'm glad everything is running smoothly,5,male,"Frankfurt, Germany",2015-08-16,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3255,I shouldn't have to install Apple music just to cancel a subscription,1,male,"Seattle, United States",2024-05-24,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
5739,Bugs,2,male,"Ottawa, Canada",2023-03-12,NEGATIVO,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO
7883,"While the application warrants a five-star rating, its current Android tablet optimization and music synchronization features require attention. Specifically, the application's lack of optimization for Android tablets and its failure to synchronize music playback queues between mobile devices present usability challenges. Resolution of these issues would significantly enhance user experience.",3,male,"Calgary, Canada",2021-05-22,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
3401,fix it ffs,1,male,"Abuja, Nigeria",2023-10-04,NEGATIVO,POSITIVO,NEUTRO,NEUTRO,NEUTRO
13056,The best music platform,5,male,"Ottawa, Canada",2016-11-24,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13859,Apple Music is better than iTunes,5,female,"Quebec City, Canada",2017-07-15,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
11348,V. Good,5,male,"Tunis, Tunisia",2016-09-14,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12030,Nice sound 😍 Love it,5,male,"Denver, United States",2017-05-20,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1666,Vananada,1,male,"Rabat, Morocco",2023-09-18,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
13464,Awesome,5,female,"Medellín, Colombia",2017-11-23,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11776,"So far, the app feels stable during regular use. That’s something I appreciate.",5,male,"Dublin, Ireland",2015-10-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9268,Edit: apple has more or less fixed the issues. It seems to be as good as the iPhone app. << Used to be good but apple broke it to get people to switch to iPhone. If it doesn't get better probably switching back to Spotify,4,male,"Tunis, Tunisia",2018-04-11,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
559,Big fine!!!!!,1,male,"Bogotá, Colombia",2025-05-13,NEGATIVO,POSITIVO,NEUTRO,NEUTRO,POSITIVO
10839,Awesome 👍💯💯,5,female,"Perth, Australia",2018-04-17,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12668,"Hey Apple, your sound quality is the best of all, but can we now purchase the next subscription on Android, or must we purchase it on an iOS device only?",5,female,"Medellín, Colombia",2017-11-15,POSITIVO,NEGATIVO,NEUTRO,POSITIVO,POSITIVO
3013,Trash on android,1,male,"Tijuana, Mexico",2024-12-07,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
5195,Worked for 2 days and doesn't work on Samsung A34 anymore.,1,male,"Rabat, Morocco",2023-09-12,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
4121,Terrible,1,male,"Ottawa, Canada",2025-01-25,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
10975,I like it,5,male,"Guadalajara, Mexico",2016-12-21,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3259,It won't let me listen to music because of billing problems even though it renews next week. So it should be fine but it won't let me access my library.,1,male,"Chicago, United States",2024-07-31,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9375,very detail and clear sound! love it.,5,male,"Quebec City, Canada",2017-07-24,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12354,great music app,5,male,"Addis Ababa, Ethiopia",2016-08-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6931,Overall d app is good but your crossfade is trash improve it,3,female,"Fortaleza, Brazil",2021-07-30,NEUTRO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
1650,Controlling what's playing via Google assistant always fails. It'll try then day it failed and try unlocking/opening the app. It makes it pretty useless when trying to find what you want to listen to via Android Auto. I keep switching back to YouTube Music as a result.,1,male,"La Paz, Bolivia",2025-04-25,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
116,One issue is that search results are inconsistent. It makes it harder to manage my music.,1,male,"San Francisco, United States",2024-07-12,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
5319,How about a free trial for a 5 star re cc ew,1,male,"Manila, Philippines",2023-07-07,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
7267,"It was good, but it will not load, saying I'm offline even though I have data and I am on wifi. And I can't reset the app for some reason. I can't sign in either. I did try restarting my phone. That didn't work. AND I deleted the app and re-downloaded it. So.",3,male,"Hamburg, Germany",2019-04-03,NEUTRO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
225,"I wanted to like it, but it lacks strong social features. It slows things down.",1,male,"Shenzhen, China",2023-06-10,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
12611,love it,5,female,"Bogotá, Colombia",2018-03-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8032,"Love the app ,ui and library but why apple you can't fully work on andorid device? as a audiophile in my country Indonesia can't get hires streaming app, probably just apple music please dont resample on android device and do a native hires or can be work at a usb audio player pro please",3,male,"Quebec City, Canada",2020-12-04,NEUTRO,NEUTRO,NEGATIVO,NEUTRO,NEGATIVO
10226,Good app,5,male,"Tripoli, Libya",2016-05-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4996,Crossfade feature no longer works like it used to when I put 12 seconds I dont hear that other song until the previous song is over,1,male,"Cape Town, South Africa",2023-10-29,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
8548,Nice,4,male,"Guadalajara, Mexico",2019-07-02,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13554,cool,5,female,"Boston, United States",2017-10-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6202,My phone is kinda junky but this is the only app that misbehaves on my phone. Frequently crashes for no reason and often just stops playing whatever song im listening to. Ive tried uninstalling and reinstalling to no avail.,2,female,"Valparaíso, Chile",2023-07-03,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
14270,The whole music Experience is just another level only thing I miss is picture in picture mode waiting for that feature,5,male,"Tokyo, Japan",2015-12-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4740,ARMN 885387AR,1,male,"San Diego, United States",2025-01-03,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
10530,Best app,5,male,"Milan, Italy",2015-11-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3398,Nothing to say much but is Money making app....,1,male,"Prague, Czech Republic",2023-01-23,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
8378,"My only grievance with Apple Music is the fact that when you add some albums to your library, some songs are not included in it, instead being added as part of something completely different. For example, I added the album Doolittle by Pixies, but the first song ""Debaser"" is not on it. It was added as part of ""Helmet's Playlist"". Please fix that.",4,female,"Sydney, Australia",2020-06-04,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
3150,This app said no sign-in but to play music i had to sign-in,1,female,"Auckland, New Zealand",2025-11-04,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
11991,The best part is that audio quality sounds excellent. It adds to the overall experience.,5,male,"Shanghai, China",2016-02-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2507,Subscription keeps cancelling on its own.,1,male,"Singapore, Singapore",2023-06-21,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9097,works fantastic and sound quality is awesome. I wish there were a page to specifically view new releases from favorited artists though. I also wish that shuffling didn't remove songs you've queued.,4,male,"Seattle, United States",2018-12-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9203,nice,4,male,"Madrid, Spain",2017-07-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6751,Apple music keeps on stopping,2,female,"Port Moresby, Papua New Guinea",2023-10-17,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
9785,one small suggestion make it so you're able to send messages to the artist :),5,male,"Vancouver, Canada",2017-08-21,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
12697,Good job apple. I like your lossless option ,) thx for high quality music. Bye bye spotify,5,female,"Cali, Colombia",NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9734,Good app,5,male,"Bangkok, Thailand",2016-02-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12302,Thanks for the update,5,male,"Dublin, Ireland",2015-11-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8654,"Still buggy, but it has gotten so much better the past few years",4,male,"Abu Dhabi, United Arab Emirates",2017-10-03,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
5500,It's so frustrating playing this on Android if it even plays! More than half the time it glitches and I can't listen to my Playlists that I'm paying for monthly. Like what gives? Why even bother paying if I can't use it? I'm beginning to believe all those reviews of Apple Music being terrible compared to Spotify.,1,male,"Addis Ababa, Ethiopia",2024-01-16,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3055,worst app ever...,1,female,"Wellington, New Zealand",2025-12-08,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
1698,Songs keep cutting in and out . It was so ridiculous I turn the stero and the app off. It has been like this for the past 3-4 days. I'm at the point where I'm about to cancel this app!!,1,male,"Helsinki, Finland",2023-01-06,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3206,"Extremely good content, but why oh why can I not play on my Sonos system like I can with every other music app, this makes the app utterly useless, minus 4 stars for that. PS I know I can link to the Sonos app but there all the important info is removed. Please update this app so I can play to Sonos, then it will be a 5 star review",1,male,"San Jose, United States",2024-11-12,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10294,monkey music,5,female,"Port Moresby, Papua New Guinea",2018-08-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2571,Still can't use the Android version to listen to music I already purchased without a subscription.,1,male,"Calgary, Canada",2024-05-18,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
698,"does not work with android 8 but google store still lets you update to this incompatible version. can no longer use app, no way to revert to a working version. delete. thanks google.",1,male,"Cairo, Egypt",2023-11-27,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
6895,"Good overall but PLEASE ADD VOLUME NORMALIZATION. Music apps from 10+ years ago have this, even some free ones. Also crossfade needs work. Sometimes it works well, other songs not at all. Needs to be consistent.",3,male,"Denver, United States",2021-05-18,NEUTRO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
13585,Best app it,5,female,"Fortaleza, Brazil",2018-03-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2394,Missing albums from my library even though when I search Apple music it says it's in my library the sound quality is awful at times for no reason probably gonna go back to Spotify,1,male,"Austin, United States",2024-12-26,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
10319,blues and peppy,5,male,"Dallas, United States",2017-05-05,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
12325,This is just what i need it helps me to play my music without any mistake,5,male,"San Francisco, United States",2017-01-30,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
