review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
gooooooood,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Brussels, Belgium",male,2020-12-13
NICE!!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lusaka, Zambia",male,2022-02-13
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nadi, Fiji",female,2025-08-19
cool,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2023-03-17
it's fascinating,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2024-03-05
No Russian language,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Phuket, Thailand",male,2021-09-12
great 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lyon, France",male,2020-12-12
thank you I give 5 Starz,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Montevideo, Uruguay",female,2025-04-19
"badass to discover new music, hear underground stuff, and listen to fave artists",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Dakar, Senegal",male,2022-05-31
👌👌👌👌👌👌👌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Salvador, Brazil",female,2025-04-18
it was good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Seattle, United States",male,2024-05-25
patta,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lyon, France",male,2021-01-22
"I don't know what the problem is, but when I go into the application, it doesn't let me in and the screen stays black as if it's hanging. I updated it twice and went to the store to enter the application, but it doesn't want to let me in. What's the problem?.",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Hanoi, Vietnam",male,2021-07-15
Like the way,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tijuana, Mexico",female,2024-08-20
love this app😔♡,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lisbon, Portugal",male,2021-01-11
Nice app 🫀😄👤,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phuket, Thailand",male,2021-03-04
"I love this app, it allows you to play songs of your choice without subscription.",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Montreal, Canada",male,2024-03-25
GREAT SONGS,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Amsterdam, Netherlands",male,2020-10-19
70s oldie when I was growing up,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Milan, Italy",male,2020-12-20
عالی,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lagos, Nigeria",male,2022-02-03
the best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Rio de Janeiro, Brazil",female,2024-10-02
Name is fashion,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Montreal, Canada",male,2024-02-07
"This has been my favorite music app, way better than spotify. There is some tiny problems with it, (like music shutting off randomly and changing to another song for no reason) but eh, it's fixable! Just gotta change it back to the same song.",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","San Francisco, United States",male,2023-09-10
love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Austin, United States",male,2022-10-31
"easy to use, all nice and all, no ads",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Casablanca, Morocco",male,2022-06-22
I like this app but it's showing an error 😕,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Windhoek, Namibia",male,2022-02-25
👌🏿,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Munich, Germany",male,2020-06-30
AMAZING 💜💜💜💜🍓,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Helsinki, Finland",male,2020-10-07
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Francisco, United States",male,2023-09-24
I'm in love with music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2023-01-29
Awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2023-10-20
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nadi, Fiji",female,2025-07-25
Good Best Okay🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tunis, Tunisia",male,2022-03-05
App is down what is happening,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Houston, United States",male,2024-02-06
awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Buenos Aires, Argentina",female,2025-01-17
please make a account cause it's gonna come in handy you'll see in the long run,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Mexico City, Mexico",male,2024-01-27
Gooooooooooood,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2023-10-11
guaracha bacana,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chennai, India",male,2021-04-21
Good application 💯😸,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Milan, Italy",male,2020-08-19
I Love That❤❤❤.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cali, Colombia",female,2024-09-15
iykyk,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Medellín, Colombia",female,2024-08-29
love,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2024-04-15
"Nice, ubskippable ads with the poor excuse of 'it supports our creators', right with the 0.05c per ad and re-uploads of actual content. I hate that I'm forced to use this app in order to find real creators. I wish I could give soundcloud 0 or negative stars.",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Guadalajara, Mexico",male,2011-01-08
it never saves my playlists and refuses to let me download my videos,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Jakarta, Indonesia",male,2008-07-31
App doesn't even respond,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Dallas, United States",male,2010-01-19
Huge amount of ads between each track is exhausting,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Guayaquil, Ecuador",male,2011-11-20
Horrible experience. Practically unusable.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Harare, Zimbabwe",male,2009-04-11
internet is good but the app isn't responding after this new update. is just blank screen after i try logging in,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Delhi, India",male,2008-06-21
even though I have internet. everything else is working but not soundcloud. it just shows no internet connection,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Vienna, Austria",male,2007-10-11
SoundCloud keeps saying won't play internet connection when I can go on YouTube Music and listen to my songs fix the server or some man not cool,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Phoenix, United States",male,2009-12-18
app keeps saying I have no internet connection (using cellular data or wifi) tried Closing and reopening it and no difference 🫤,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Jakarta, Indonesia",male,2008-12-18
It's so bad and doesn't support all countries and doesn' help at all👎🏻,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Abuja, Nigeria",male,2009-07-05
hardly ever works fine. Has trouble loading tracks.,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Canberra, Australia",female,2013-02-07
it stopped completely and it a trashy app,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Jeddah, Saudi Arabia",male,2008-12-16
"The worst UI experience there is. It's messy, unintuitive. Daily drops for instance, the best thing in the app is gone. Just bad.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Geneva, Switzerland",male,2008-02-06
This review is not available in your country,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Vancouver, Canada",male,2011-05-04
I have been using this app since last 1 month but now it is not opening and neither is there any option to update it.,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Phoenix, United States",male,2011-01-26
maybe,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Cairo, Egypt",male,2009-02-28
Keeps pausing every few seconds.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Boston, United States",male,2010-03-21
"Wow man, I got signed out and I couldn't even log back in. And I got blocked I hate this app please I am begging delete it (I got my account back)",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Munich, Germany",male,2008-04-20
They updated it and now it's unusable. I can't search for songs and anytime I play music it randomly pauses. I trued uninstall ingredients it but it made it worse. Before the update it was a good app but not anymore. Please fix this,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Krakow, Poland",male,2008-01-22
"anytime I like a track, SoundCloud removes the like making it difficult to go back to tracks I like unless I save it to a Playlist 2/10 user experience for that one",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Nadi, Fiji",male,2012-08-10
"since the new update this app is absolute GARBAGE. It won't play songs, even when downloaded, the app closes, stops loading songs, and randomly has 5-10 seconds where the sound cuts out. I'm hoping the next update fixes this but I'm not holding my breath. ***DO NOT DOWNLOAD***",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Salvador, Brazil",male,2012-01-09
Account not found!!? I've been using this app with one account for months! now it's saying that my account doesn't exist like bro!? all my songs everything are gone now I hate this stupid app fix your app!!,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Brasília, Brazil",male,2012-04-11
"Last update ruined this app,pls fix it",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Brasília, Brazil",male,2012-02-20
"after having a long long time of delays and music not playing, thinking it was my phone, everythingelse is working fine except for SoundCloud....now it's not playing at all SoundCloud you need to fix this problem and stop running up my data bill.",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Brisbane, Australia",female,2013-02-08
Will not open. Cannot sign in. Time out error message ALL THE TIME!,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Cancun, Mexico",male,2010-10-30
The app's a waste of space,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Santiago, Chile",male,2012-02-17
2fa is not working!!!!,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Ottawa, Canada",male,2009-12-20
"Bro, this thing is buggy every time I open it",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Seville, Spain",male,2007-10-21
معلق النظام ولا يخليني ادخل حسابي,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","New York, United States",male,2010-02-24
I couldn't load anything and when I uninstalled and reinstalled it wouldn't let me log in. it would just stay blank. (no it's not my wifi and I turned it off to see if it would work with my data and it STILL didn't work.),negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Copenhagen, Denmark",male,2008-03-25
The App is not working what's going on SoundCloud Please fix this issue.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Asunción, Paraguay",male,2012-02-24
Some songs are not available in Nigeria,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Montreal, Canada",male,2011-06-29
Adds more ads,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Los Angeles, United States",male,2010-10-06
when I offline songs not play,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Dar es Salaam, Tanzania",male,2009-02-28
𝑷𝒂𝒕𝒉𝒆𝒕𝒊𝒄 𝒂𝒑𝒑 𝒘𝒉𝒊𝒄𝒉 𝒅𝒐𝒆𝒔𝒏'𝒕 𝒐𝒑𝒆𝒓𝒂𝒕𝒆 𝒊𝒏 🇵🇰. 𝑺𝒉𝒂𝒎𝒆𝒇𝒖𝒍 𝒂𝒄𝒕.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Queenstown, New Zealand",female,2013-02-23
The app no longer shows up in the background. Once I press the menu button the app disappears only leaving the music box at the top of the screen. That's highly annoying as I want to be able to go back and forth in the app and change the song with having to boot it up all over again. I feel like this a strategy to force people to buy soundcloud+ because people without it have to change/skip songs manually in the app instead of using the skip button so they can avoid the ads. Y'all are not slick.,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Hanoi, Vietnam",male,2008-05-30
Y'all are way too heavy on the ads,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Toronto, Canada",male,2011-01-15
Ads are GARBAGE!!!!!,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Seattle, United States",male,2010-04-28
"Used to be a good app, but now there's too many long adverts advertising absolutely WORTHLESS things I have no interest in, and I NEVER will. Advertisement will NOT work on me, I just turn down the volume every time and look away instantly 🥰 Can't believe how rubbish SoundCloud is now. Should be called AdCloud.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Los Angeles, United States",male,2009-11-18
"Too many ads these days, not worth the effort",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Tijuana, Mexico",male,2011-08-29
world slowest app,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Marrakesh, Morocco",male,2009-06-05
at first everything was all fine and nice and the music was great but suddenly without any emails or anything and I haven't posted anything I can't see my liked music I can't see any songs I can't see my account can't see my homepage it's all not avabile tried reclosing and reopening the app when I undownloaded and re downloaded and tried to log in or even make an account it would just bring me to a white blank page for no reason..?????,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Boston, United States",male,2009-11-09
fix your app. I'm not going to waste time naming all the issues. there shouldn't even be bugs.,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Pretoria, South Africa",male,2009-05-29
"latest update made it completely unusable, can't even sign in.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Gold Coast, Australia",female,2012-11-12
it freezes most of the time and it's irritating,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Auckland, New Zealand",male,2012-09-15
0/10 do not install this it deleted your Playlists,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Montevideo, Uruguay",male,2012-02-18
"app simply does not function anymore, songs take forever to load. everything is slow, add after every song (long adds) plays the wrong song when u click, just bad",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Madrid, Spain",male,2007-11-03
not working after upadate,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Perth, Australia",female,2012-11-04
"My account was deleted for an unknown reason because I was posting tracks like sped up & the original tracks that kept shutting down, it's getting worse every year, someone help make this better for once",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Sydney, Australia",female,2012-11-18
For me it would not let me in or sign in and I'm about to crash out rn and that just made me more mad,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Asunción, Paraguay",male,2012-02-03
"If you want an app that lets you steal and post other people's songs. This app is for you. If you want an app that lets you search for 1 song, then hit play, then after that same song, ANOTHER same song plays right after. Instead, it's posted by some random person, so it plays that same song, just a little tweaking, then they call it their work. FYI, 30 minutes later, I'm playing the same dang song. Won't go to a new song at all. Ads are annoying. Worse than spotify.",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Toronto, Canada",male,2010-04-20
Too much ads,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Christchurch, New Zealand",female,2012-12-21
can't save my .music even tough I've paid for the year,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Tijuana, Mexico",male,2009-12-12
"I live in a rural area, wifi is practically nonexistent, cell phone service IS nonexistent. I can play a podcast on Spotify, let the cache load and still be able to finish it when I lose signal. There is no such functionality with SC, unless it's a paid feature, but I'm a free user on Spotify. So disappointing.",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Nairobi, Kenya",male,2009-05-28
"Glitch in the Google payment method caused my subscription to lapse, so i lost my original pricing. Now it's almost 2x as much. Can't get ahold of anyone to fix it. Still doesn't work offline",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Edinburgh, United Kingdom",male,2007-09-29
Musick random pause for few seconds and it's not about the internet other apps work fine but this one just breake the music vibe 0/10 not recommend,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Brussels, Belgium",male,2007-11-11
app crashes all tge time pos godwater,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Valencia, Spain",male,2007-12-11
ان او,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Jerusalem, Israel",male,2008-05-10
Can't even download your favourite music,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Frankfurt, Germany",male,2007-11-02
"I love it when apps make it extra hard to cancel subscriptions. Pathetic. Also, much too expensive, spotify is like half the price.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Phuket, Thailand",male,2008-11-24
App is not working.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Chicago, United States",male,2010-08-24
I don't think putting songs behind premium is necessary.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Hanoi, Vietnam",male,2008-08-20
"No matter what I do, I can't listen to a track from a friend on my phone in the browser. Instead I'm forced to download the app. Why is it not possible to just listen to a private track in the browser?",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Singapore, Singapore",male,2008-08-21
Too many adverts 🙁,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Tokyo, Japan",male,2008-06-22
Why is it that I can't listen to my music on loop without having to come back to the app after a few times just to *reactivate the loop* to listen to my music? My music even pauses out of nowhere. No.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Denver, United States",male,2011-05-31
التحديث الجديد الخاص بالاعلانات مزعج جدا بجد .. عادي يبقى في اعلانات بس مبقاش مجبر اقعد دقيقة كاملة عشان اشوف اعلانين كل واحد ٣٠ ثانية عشان اسمع حاجة.. سئ جدا,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Montreal, Canada",male,2010-03-26
Heavy add polluted,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Guayaquil, Ecuador",male,2011-11-18
Not letting me sign in,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","San Jose, United States",male,2011-05-02
too laggy.,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Ottawa, Canada",male,2010-01-30
"Sick to the back teeth of the ads on this app. A 30second ad after every 3 tunes!! Why would I want to pay £8 a month for an app I don't use every day, not even every second day! Money grabbing!!! Edit.... Two 30 second ads one after the other now!!!",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Quebec City, Canada",male,2010-12-05
no si app,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","San Antonio, United States",male,2010-03-12
"I was transferring my playlists from Spotify and I accidentally selected a playlist that is no longer available and because there is no cancel nor does it skip, the rest of the songs are all on hold. ig I can only use this during exercise for gym audio and Spotify for the rest :/",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Canberra, Australia",female,2012-12-14
حاولو تطوره من نفسكم شوية الاغانى هى هى مش بتتغير والجديد اذا نزل بيكون اغانى معينة مش كل المغنين وساعات تتشال اذا البرنامج موجود بس للاعانى المغبره اعطونا خبر نشوف غير برنامج صار وضعكم ممل والله..,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Hanoi, Vietnam",male,2008-06-19
it doesnt let me log in.... i have tried very hard but every time I use login with google it just stops after I log in on my browser and then nothing happens when I reopen my soundcloud app,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Suva, Fiji",male,2012-08-22
Very bad don't download,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Chicago, United States",male,2010-05-23
Please fix this apps issues already app constantly crashing and stoping my music every 5 min of playing it's getting very frustrating,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Washington DC, United States",male,2010-11-30
my favorite part is adding the songs i like back to my like list,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Guadalajara, Mexico",male,2011-06-03
Rewind forward not working.,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Seoul, South Korea",male,2008-08-17
"I don't like this app, so hard to look for a song , not a friendly user interface .",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Rio de Janeiro, Brazil",male,2012-05-30
I don't use this feature,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Chicago, United States",male,2010-04-22
"It has a lot of ads, every two songs have a 30-second commercial, and this is very bad",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Milan, Italy",male,2008-01-13
Fix ur app,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Abuja, Nigeria",male,2009-08-29
"1 star for excessive adds and especially while driving a car. they don't understand that skipping the add takes drivers attention and it's potentially dangerous. You deserve that. Since you are not streaming hd video you can't bombard free users with that amount of adds. i will change my review when i will see it fixed. till then i will use offline players in the car. Good luck , nerds!",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Nairobi, Kenya",male,2009-08-22
I just downloaded this app as an alternative to Spotify but it won't even let me make a playlist. I've deleted and redownloaded it multiple times but it keeps saying 'can't create a playlist try again later',negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Montreal, Canada",male,2010-04-01
My vko as asst AA umi8q,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Singapore, Singapore",male,2008-08-21
This is for forcing me to download the app instead of being able to view links in my web browser. Thanks. EDIT: Your attempt to force people to download the app backfired. I can't even find the music I'm looking for when I download the app because Soundcloud links won't even take me that far. It's just a continuous loop of taking me to the app download page even if I'm already signed in. Why are SoundCloud links totally useless for mobile users? That's the majority of your userbase. Fix it.,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Hanoi, Vietnam",male,2008-08-13
من ریدم تو تبلیغاتی که میزاری,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Nadi, Fiji",female,2012-11-16
"it wasn't playing any music, it kept freezing up.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Montreal, Canada",male,2011-04-06
"The free tier is almost unusable now. You get ads after every 1 to 2 songs, even if you change the songs halfway! Getting a 30 second ad every 5 minutes is rather irritating. I was prompted to write this review after getting two 30 second ads back to back when I changed a song 5 seconds in. I'm considering going to my local music collection instead of bothering with music streaming now.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Riyadh, Saudi Arabia",male,2008-05-24
Poder,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Queenstown, New Zealand",male,2012-10-04
"How to stop SoundCloud app start to automatically playing in my car every time car is started? Can't find any auto play settings in SC, very annoying ...",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Medellín, Colombia",male,2012-04-14
This app is not sign in plzz reply my comment 🙏🙏 plzz,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Lisbon, Portugal",male,2007-12-11
"This app is horrible, simply awful. Just when you find the right music, it starts ad after ad after ad ... I'm going to get rid of it as soon as I can ..",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Tokyo, Japan",male,2008-10-09
Both on WEB and Mobile versions I am having a major issue regarding my account.One day while playing an unexpected error occured and I needed to log out of my account. After doing such I tried to log back in but no matter if I click the creat account or sign in option they both default me to the same page. It won't let me log back in both options force me to sign up but when I put my email in it's already in use so I can't log in and can't make myself a new account. I'm about to switch services,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Lima, Peru",male,2012-06-14
"I cannot even log in my account. The app stuck on the screen having 2 buttons ""Create an account"" and ""I already have an account"". I tried to click on those 2 but none of them worked.",negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","San Antonio, United States",male,2011-05-12
This is very very very bad /worst game in the world please don't download this game because log in can not done,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Durban, South Africa",male,2009-04-15
so since I've started paying for SoundCloud it seems mostly impossible to access tracks I've liked constantly telling me something went wrong try again only seems to be since this was updated,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Denver, United States",male,2011-09-11
icant like music it won't save in my Playlist,negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Cancun, Mexico",male,2011-01-21
"Ads are annoying, not cause theyre ads. Because it locks out the app on a blank ad screen so you can't even browse the app while the audio only add plays. Had to sit through 2 ads just to follow somebody I was trying to follow from a link in my browser and couldn't minimize or swipe the ad away to see their profile. Edit: there's also video ads you can't skip or exit the app and have play in the background. Forced me to watch an ad and wouldn't let me buy premium to skip it",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Chennai, India",male,2008-10-23
What bothers me is that audio quality varies a lot between tracks. It gets frustrating after a while.,negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","São Paulo, Brazil",male,2012-01-25
"For me, it’s hard to discover good new music.",negativo,negativo,0,"updates, problem, subscription, wrong, unusable, cannot, update, google, error, advertisements","Edinburgh, United Kingdom",male,2007-12-23
"For me, there are too many ads on the free version. It makes the experience less enjoyable.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Dar es Salaam, Tanzania",male,2009-05-07
"Honestly, the platform feels cluttered with low-quality tracks.",negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Doha, Qatar",male,2008-10-16
I’d say search doesn’t always give relevant results. It makes it harder to find good music.,negativo,negativo,1,"time, playlists, money, search, platform, bugs, issues, internet, android, profile","Nadi, Fiji",female,2013-01-01
What bothers me is that the app can be slow or buggy sometimes. It makes the app harder to use.,negativo,negativo,3,"update, account, slow, mode, offline, recent, buggy, dark, trash, useless","Auckland, New Zealand",male,2012-08-28
"In my experience, you can’t download music without paying. It gets frustrating after a while.",negativo,negativo,2,"country, download, keeps, crashes, harder, phone, option, quality, audio, issue","Houston, United States",male,2011-05-17
